rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
7657,llmware/dragon-llama-7b-v0,688,7,,Llama2ForCausalLM,7b,7000000000,transformers,False,False,False,,False,2023
7658,hamxea/Llama-2-13b-chat-hf-activity-fine-tuned-v4,688,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2024
7659,MaziyarPanahi/GreenNode-mini-7B-multilingual-v1olet-Mistral-7B-Instruct-v0.1-GGUF,688,3,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
7660,BanglaLLM/bangla-llama-7b-instruct-v0.1,688,5,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2024
7661,abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1,688,3,llama,LlamaForCausalLM,10.7B,10700000000,transformers,False,False,False,LlamaConfig,True,2024
7662,abhishekchohan/Yi-9B-Forest-DPO,688,0,llama,LlamaForCausalLM,9B,9000000000,transformers,False,False,False,LlamaConfig,True,2024
7663,invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo,688,0,llama,LlamaForCausalLM,1.1B,1100000000,transformers,False,False,False,LlamaConfig,True,2024
7664,Caiyun-AI/DCFormer-2.8B,688,2,dcformer,DCFormer,2.8B,2800000000,transformers,False,False,True,DCFormerConfig,False,2024
7665,Ramikan-BR/Qwen2-0.5B-v32,688,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
7666,zitr0y/IR-FEVER-QWEN2.5_0.5b,688,0,qwen2,Qwen2ForCausalLM,5b,5000000000,transformers,False,False,False,Qwen2Config,True,2024
7667,taylorj94/Llama-3.2-1B,688,0,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2024
7668,CYFRAGOVPL/Llama-PLLuM-70B-chat-2412,688,2,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2025
7669,MBZUAI-Paris/Nile-Chat-4B,688,19,gemma3_text,Gemma3ForCausalLM,4B,4000000000,transformers,False,False,False,Gemma3TextConfig,False,2025
7670,cyankiwi/Qwen3-4B-Thinking-2507-AWQ-4bit,688,5,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
7671,vishinvents/OpenEuroLLM-Czech-Ollama-GGUF,688,0,gemma3,Gemma3ForConditionalGeneration,,,,False,False,False,Gemma3Config,False,2026
7672,pankajmathur/orca_mini_7b,687,18,llama,LlamaForCausalLM,6.7B,6738417664,transformers,False,False,False,LlamaConfig,True,2023
7673,openbmb/RLHF-V,687,18,beit3_llava,Beit3LlavaLlamaForCausalLM,,,transformers,False,False,False,,False,2023
7674,dphn/dolphin-2.2-yi-34b-200k,687,36,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2023
7675,AdaptLLM/medicine-LLM-13B,687,24,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7676,OrionStarAI/Orion-14B-LongChat,687,25,orion,OrionForCausalLM,14B,14000000000,transformers,False,False,True,OrionConfig,False,2024
7677,vincent507cpu/Llama-2-7B-32K-Instruct-GGUF,687,0,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,True,LlamaConfig,True,2024
7678,abhinand/tamil-llama-7b-instruct-v0.2,687,5,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2024
7679,xaviviro/OpenHermes-2.5-FLOR-6.3B,687,1,bloom,BloomForCausalLM,6.3B,6300000000,transformers,False,False,False,BloomConfig,False,2024
7680,mistral-community/Mixtral-8x22B-v0.1,687,672,mixtral,MixtralForCausalLM,141B,140620634112,transformers,False,True,False,MixtralConfig,False,2024
7681,Locutusque/llama-3-neural-chat-v1-8b,687,18,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
7682,Brooooooklyn/Qwen3.6-27B-UD-Q2_K_XL-mlx,687,2,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,mlx-node,False,False,False,Qwen3_5Config,False,2026
7683,h2oai/h2ogpt-16k-codellama-34b-python,686,0,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2023
7684,jondurbin/airoboros-l2-70b-2.1-creative,686,10,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2023
7685,TheBloke/leo-hessianai-7B-chat-bilingual-GGUF,686,4,llama,,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7686,247labs/Llama-2-7b-Verse-Bot,686,0,llama,,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7687,BAAI/JudgeLM-33B-v1.0,686,28,llama,LlamaForCausalLM,33B,33000000000,transformers,False,False,False,LlamaConfig,True,2023
7688,UniMus/OpenJMLA,686,7,MAELM,MAEForCausalLM,,,transformers,False,False,True,MAELMConfig,False,2023
7689,m-a-p/OpenCodeInterpreter-CL-34B,686,14,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2024
7690,abacusai/Liberated-Qwen1.5-7B,686,13,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
7691,mgoin/Meta-Llama-3-70B-Instruct-Marlin,686,6,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
7692,dreamgen/opus-v1.2-llama-3-8b,686,53,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
7693,Ramikan-BR/Qwen2-0.5B-v28,686,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
7694,Ramikan-BR/Qwen2-0.5B-v29,686,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
7695,speakleash/Bielik-11B-v2.2-Instruct-MLX-8bit,686,4,mistral,MistralForCausalLM,11B,11000000000,transformers,False,False,False,MistralConfig,True,2024
7696,Beetle-FineWeb-2B/beetle-bilingual-l2-80-late-b5-fineweb-2b-zho-eng,686,0,pico_decoder,PicoDecoderHF,0.19B,193804032,transformers,False,False,True,PicoDecoderHFConfig,False,2026
7697,mjf-su/New-Edge-Critic,686,0,,,,,peft,False,False,False,,False,2026
7698,QuixiAI/samantha-1.1-llama-33b,685,21,llama,LlamaForCausalLM,33b,33000000000,transformers,False,False,False,LlamaConfig,True,2023
7699,haitengzhao/gimlet,685,1,t5,GraphT5TransformerForConditionalGeneration,,,transformers,False,False,False,T5Config,False,2023
7700,daryl149/llama-2-70b-chat-hf,685,4,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2023
7701,MaziyarPanahi/speechless-code-mistral-orca-7b-v1.0-Mistral-7B-Instruct-v0.1-GGUF,685,0,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
7702,aboros98/merlin1.5,685,0,phi,PhiForCausalLM,,,transformers,False,False,True,,False,2024
7703,pankajmathur/orca_mini_phi-4,685,8,llama,LlamaForCausalLM,15B,14659507200,transformers,False,False,False,LlamaConfig,True,2025
7704,PursuitOfDataScience/llama3.2-1b-thinking,685,0,llama,LlamaForCausalLM,1b,1000000000,transformers,False,False,False,LlamaConfig,True,2025
7705,apple/SimpleSD-4B-instruct,685,4,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2026
7706,sakamakismile/LFM2.5-8B-A1B-NVFP4,685,3,lfm2_moe,Lfm2MoeForCausalLM,8B,8000000000,vllm,False,True,False,Lfm2MoeConfig,False,2026
7707,wangrongsheng/MiniGPT-4-LLaMA,684,16,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
7708,crumb/distilpythia,684,4,gpt_neox,GPTNeoXForCausalLM,0.1B,95592496,transformers,False,False,False,GPTNeoXConfig,False,2023
7709,TheBloke/chronos-hermes-13B-GPTQ,684,32,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7710,TigerResearch/tigerbot-13b-chat-v1,684,9,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7711,cenkersisman/gpt2-turkish-900m,684,16,gpt2,GPT2LMHeadModel,0.12B,124439808,transformers,False,False,False,GPT2Config,False,2023
7712,princeton-nlp/SWE-Llama-7b,684,14,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7713,BBuf/rwkv-5-world-1b5,684,1,rwkv5,RwkvForCausalLM,,,transformers,False,False,True,Rwkv5Config,False,2023
7714,HiTZ/latxa-7b-v1,684,15,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2024
7715,MaziyarPanahi/neural-chat-7b-v3-Mistral-7B-Instruct-v0.1-GGUF,684,0,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
7716,MaziyarPanahi/openbuddy-zephyr-7b-v14.1-Mistral-7B-Instruct-v0.1-GGUF,684,0,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
7717,saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache,684,0,opt,OPTForCausalLM,6.7b,6700000000,transformers,False,False,False,OPTConfig,False,2024
7718,lqtrung1998/Codellama-7b-hf-ReFT-GSM8k,684,1,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2024
7719,aboros98/merlin1.1,684,0,phi,PhiForCausalLM,,,transformers,False,False,True,,False,2024
7720,aboros98/merlin1.3,684,0,phi,PhiForCausalLM,,,transformers,False,False,True,,False,2024
7721,tjake/TinyLlama-1.1B-Chat-v1.0-Jlama-Q4,684,0,llama,LlamaForCausalLM,1.1B,1100000000,transformers,False,False,False,LlamaConfig,True,2024
7722,LLM360/CrystalChat-7B-Web2Code,684,5,llava_crystal,LlavaCrystalForCausalLM,7B,7000000000,transformers,False,False,True,CrystalCoderConfig,False,2024
7723,Abirami1213/unslothMeta-Llama-3.1-8B,684,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
7724,huihui-ai/Huihui-LFM2.5-1.2B-Instruct-abliterated,684,17,lfm2,Lfm2ForCausalLM,1.2B,1200000000,transformers,False,False,False,Lfm2Config,False,2026
7725,bond005/ruT5-ASR,683,6,t5,T5ForConditionalGeneration,,,transformers,False,False,False,T5Config,False,2023
7726,allenai/open-instruct-stanford-alpaca-7b,683,12,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7727,alpindale/CodeLlama-34B-hf,683,3,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2023
7728,vibhorag101/llama-2-7b-chat-hf-phr_mental_therapy,683,10,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7729,migtissera/Tess-10.7B-v1.5,683,1,llama,LlamaForCausalLM,10.7B,10700000000,transformers,False,False,False,LlamaConfig,True,2024
7730,lightonai/pagnol-small,683,1,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
7731,SparseLLM/ProSparse-MiniCPM-1B-sft,683,3,,MiniCPMForCausalLM,1B,1000000000,transformers,False,False,True,MiniCPMConfig,False,2024
7732,QuixiAI/based-30b,682,45,llama,LlamaForCausalLM,30b,30000000000,transformers,False,False,False,LlamaConfig,True,2023
7733,h2oai/h2ogpt-gm-oasst1-en-2048-open-llama-3b,682,3,llama,LlamaForCausalLM,3b,3000000000,transformers,False,False,False,LlamaConfig,True,2023
7734,bigcode/starcoder-co-target,682,2,gpt_bigcode,GPTBigCodeForCausalLM,,,transformers,False,False,False,GPTBigCodeConfig,False,2023
7735,bigcode/starcoder-xo,682,0,gpt_bigcode,GPTBigCodeForCausalLM,,,transformers,False,False,False,GPTBigCodeConfig,False,2023
7736,saarvajanik/facebook-opt-6.7b-qcqa-ub-16-best-for-q-loss,682,0,opt,OPTForCausalLM,6.7b,6700000000,transformers,False,False,False,OPTConfig,False,2024
7737,GraphWiz/LLaMA2-7B,682,1,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2024
7738,SpirinEgor/mamba-1.4b-ru,682,6,mamba,MambaForCausalLM,1.4b,1400000000,transformers,False,False,False,MambaConfig,False,2024
7739,ModelCloud/tinyllama-15M-stories,682,1,llama,LlamaForCausalLM,0.02B,15191712,transformers,False,False,False,LlamaConfig,True,2024
7740,Sao10K/L3-8B-Niitama-v1,682,40,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
7741,thesven/Phi-3.5-mini-instruct-GPTQ-4bit,682,1,phi3,Phi3ForCausalLM,3.8B,3822095360,transformers,False,False,True,Phi3Config,True,2024
7742,hf-tiny-model-private/tiny-random-GPTNeoXJapaneseForCausalLM,681,0,gpt_neox_japanese,GPTNeoXJapaneseForCausalLM,,,transformers,False,False,False,GPTNeoXJapaneseConfig,False,2023
7743,nicholascao/chatbloom-1b7-sft,681,6,bloom,BloomForCausalLM,1.7B,1722003456,transformers,False,False,False,BloomConfig,False,2023
7744,Waterhorse/chessgpt-chat-v1,681,12,gpt_neox,GPTNeoXForCausalLM,,,transformers,False,False,False,GPTNeoXConfig,False,2023
7745,garage-bAInd/SuperPlatty-30B,681,8,llama,LlamaForCausalLM,30B,30000000000,transformers,False,False,False,LlamaConfig,True,2023
7746,papahawk/gpt2-1.5b,681,0,gpt2,GPT2LMHeadModel,1.5b,1500000000,transformers,False,False,False,GPT2Config,False,2023
7747,dacorvo/tiny-random-llama,681,1,llama,LlamaForCausalLM,0.01B,8356224,transformers,False,False,False,LlamaConfig,True,2023
7748,dphn/dolphin-2.1-70b,681,11,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2023
7749,LongSafari/hyenadna-medium-450k-seqlen-hf,681,2,hyenadna,HyenaDNAForCausalLM,0.03B,28156768,transformers,False,False,True,HyenaConfig,False,2023
7750,lqtrung1998/galactica-6.7b-ReFT-GSM8k,681,0,opt,OPTForCausalLM,6.7b,6700000000,transformers,False,False,False,OPTConfig,False,2024
7751,aboros98/merlin1.2,681,0,phi,PhiForCausalLM,,,transformers,False,False,True,,False,2024
7752,MaziyarPanahi/calme-2.2-phi3-4b,681,3,phi3,Phi3ForCausalLM,4b,4000000000,transformers,False,False,True,Phi3Config,True,2024
7753,internlm/internlm2_5-20b,681,17,internlm2,InternLM2ForCausalLM,20b,20000000000,transformers,False,False,True,InternLM2Config,False,2024
7754,Agnuxo/Agente-GPT-Qwen2.5-3B-Instruct-Spanish_English_GGUF_q5_k,681,0,qwen2,,3B,3000000000,,False,False,False,Qwen2Config,True,2024
7755,qingy2024/Qwen2.5-Math-14B-Instruct-Preview,681,1,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
7756,sameearif/LlamaSproutGuard-3-8B-1,681,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2026
7757,floriangardin/musiclang,680,6,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
7758,h2oai/h2ogpt-16k-codellama-34b,680,1,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2023
7759,Q-bert/Mamba-130M,680,12,mamba,MambaForCausalLM,,,transformers,False,False,True,MambaConfig,False,2023
7760,0x7o/fialka-13B-v3.1,680,3,gpt2,GPT2LMHeadModel,13B,13000000000,transformers,False,False,False,GPT2Config,False,2023
7761,abhinand/malayalam-llama-7b-instruct-v0.1,680,14,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2024
7762,MaziyarPanahi/speechless-code-mistral-7b-v1.0-Mistral-7B-Instruct-v0.1-GGUF,680,0,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
7763,MaziyarPanahi/Mistral-7B-v0.1-GGUF,680,0,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
7764,capleaf/T-Llama,680,8,llama,LlamaForCausalLM,6.8B,6848614400,transformers,False,False,False,LlamaConfig,True,2024
7765,saltlux/Ko-Llama3-Luxia-8B,680,77,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
7766,allenai/scitulu-70b,680,6,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2024
7767,QuantTrio/Qwen3-235B-A22B-Thinking-2507-AWQ,680,6,qwen3_moe,Qwen3MoeForCausalLM,235B,235000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
7768,olka-fi/Mistral-Medium-3.5-128B-MXFP4,680,2,mistral3,Mistral3ForConditionalGeneration,128B,128000000000,transformers,False,False,False,Mistral3Config,False,2026
7769,cs-552-2026-claude-bots/safety_model,680,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,False,Qwen3Config,True,2026
7770,stabilityai/stablelm-base-alpha-3b-v2,679,27,stablelm_alpha,StableLMAlphaForCausalLM,3b,3000000000,transformers,False,False,True,StableLMAlphaConfig,False,2023
7771,h2oai/h2ogpt-32k-codellama-34b-instruct,679,2,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2023
7772,empower-dev/llama3-empower-functions-small-gguf,679,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
7773,NousResearch/Meta-Llama-3-8B-Alternate-Tokenizer,679,12,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
7774,ragraph-ai/stable-cypher-instruct-3b,679,33,stablelm,StableLmForCausalLM,3b,3000000000,transformers,False,False,False,StableLmConfig,False,2024
7775,fpadovani/hin-deva-100mb-hu-baseline,679,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
7776,line-corporation/japanese-large-lm-1.7b-instruction-sft,678,9,gpt2,GPT2LMHeadModel,1.7b,1700000000,transformers,False,False,False,GPT2Config,False,2023
7777,actionpace/Chronorctypus-Limarobormes-13b,678,1,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7778,AlfredPros/CodeLlama-7b-Instruct-Solidity,678,17,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7779,BUT-FIT/Czech-GPT-2-XL-133k,678,8,gpt2,GPT2LMHeadModel,1.7B,1732338048,transformers,False,False,False,GPT2Config,False,2023
7780,AdaptLLM/law-LLM-13B,678,41,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7781,MaziyarPanahi/v1olet_marcoroni-go-bruins-merge-7B-Mistral-7B-Instruct-v0.1-GGUF,678,1,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
7782,MaziyarPanahi/samantha-mistral-7b-Mistral-7B-Instruct-v0.1-GGUF,678,3,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
7783,Ramikan-BR/tinyllama-coder-py-v12,678,0,llama,LlamaForCausalLM,1.1B,1100048384,transformers,False,False,False,LlamaConfig,True,2024
7784,Chat-UniVi/MoH-LLaMA3-8B,678,3,llama,LlamaForCausalLM,8B,8000000000,,False,False,True,LlamaConfig,True,2024
7785,Ryder99/Llama-3.2-3B-Instruct-Hindi,678,0,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2025
7786,AI-MO/Kimina-Prover-Preview-Distill-7B,678,35,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2025
7787,MyrruSherd/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-nasty_dappled_cheetah,678,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2025
7788,aitf-komdigi/KomdigiUB-8B-Base,678,1,qwen3,Qwen3ForCausalLM,8B,8000000000,peft,False,False,False,Qwen3Config,True,2025
7789,sukai-123/Qwen3.5-4B-Claude-4.6-Opus-Reasoning-Distilled-GGUF,678,3,qwen3_5,Qwen3_5ForConditionalGeneration,4B,4000000000,,False,False,False,Qwen3_5Config,False,2026
7790,wangrongsheng/MiniGPT-4-LLaMA-7B,677,19,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7791,OpenBuddy/openbuddy-llama-30b-v7.1-bf16,677,6,llama,LlamaForCausalLM,30b,30000000000,transformers,False,False,False,LlamaConfig,True,2023
7792,Universal-NER/UniNER-7B-definition,677,28,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7793,TheBloke/Llama-2-70B-AWQ,677,14,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2023
7794,thesephist/contra-bottleneck-t5-base-wikipedia,677,12,t5,BottleneckT5LMWithPerturb,,,transformers,False,False,True,T5Config,False,2023
7795,second-state/stablelm-2-zephyr-1.6b-GGUF,677,15,stablelm,StableLmForCausalLM,1.6b,1600000000,transformers,False,False,False,StableLmConfig,False,2024
7796,DrNicefellow/ChatAllInOne_Mixtral-8x7B-v1,677,0,mixtral,MixtralForCausalLM,,,transformers,False,True,False,MixtralConfig,False,2024
7797,DrNicefellow/WorryFree_GeneralQA_Chat_Mixtral-8x7B-v1,677,1,mixtral,MixtralForCausalLM,,,transformers,False,True,False,MixtralConfig,False,2024
7798,m-a-p/OpenCodeInterpreter-CL-13B,677,9,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2024
7799,yodayo-ai/nephra_v1.0,677,26,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
7800,NeverSleep/Lumimaid-v0.2-70B,677,48,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
7801,Ramikan-BR/Qwen2-0.5B-v16,677,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
7802,MiniLLM/SFT-gpt2-120M,677,0,gpt2,GPT2LMHeadModel,0.12B,124439808,,False,False,False,GPT2Config,False,2024
7803,Fyandono/chatbot-id,677,1,llama,,,,,False,False,False,LlamaConfig,True,2024
7804,driaforall/Tiny-Agent-a-3B,677,24,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,False,Qwen2Config,True,2025
7805,arcee-ai/Trinity-Nano-Preview-FP8-Block,677,1,afmoe,AfmoeForCausalLM,6.1B,6120338848,transformers,False,True,True,AfmoeConfig,False,2026
7806,cs-552-2026-camykaz/math_model,677,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,False,Qwen3Config,True,2026
7807,fpadovani/swa-latn-10mb-hu-after-shuff-dyck-ckpt2000,677,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,False,GPT2Config,False,2026
7808,bigcode/starcoder-co-format,676,0,gpt_bigcode,GPTBigCodeForCausalLM,,,transformers,False,False,False,GPTBigCodeConfig,False,2023
7809,MustEr/gpt2-elite,676,2,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
7810,QuixiAI/Samantha-1.11-7b,676,8,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7811,allenai/tulu-v1-llama2-70b,676,1,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2023
7812,allenai/codetulu-2-34b,676,2,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2023
7813,tokyotech-llm/Swallow-70b-NVE-hf,676,1,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2023
7814,CodeGPTPlus/deepseek-coder-1.3b-typescript,676,20,llama,LlamaForCausalLM,1.3b,1300000000,transformers,False,False,False,LlamaConfig,True,2024
7815,asafaya/kanarya-750m,676,11,gptj,GPTJForCausalLM,0.74B,738406400,transformers,False,False,False,GPTJConfig,False,2024
7816,NeverSleep/MiquMaid-v2-70B-DPO,676,14,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
7817,Groq/Llama-3-Groq-70B-Tool-Use,676,161,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
7818,ytu-ce-cosmos/Turkish-Gemma-9b-v0.1,676,40,gemma2,Gemma2ForCausalLM,9b,9000000000,,False,False,False,Gemma2Config,False,2025
7819,xv0y5ncu/SmolLM3-3B-GLQ-3.5bpw,676,0,smollm3,SmolLM3ForCausalLM,3B,3000000000,transformers,False,False,False,SmolLM3Config,True,2026
7820,AIDC-AI/Marco-DeepResearch-8B,676,29,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2026
7821,liuhaotian/LLaVA-Lightning-MPT-7B-preview,675,54,llava_mpt,LlavaMPTForCausalLM,7B,7000000000,transformers,False,False,False,,False,2023
7822,TheBloke/WizardLM-13B-1.0-fp16,675,10,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7823,shibing624/ziya-llama-13b-medical-merged,675,27,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7824,Locutusque/gpt2-large-medical,675,11,gpt2,GPT2LMHeadModel,0.77B,774033920,transformers,False,False,False,GPT2Config,False,2023
7825,TigerResearch/tigerbot-13b-chat-v3,675,3,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7826,TheBloke/SauerkrautLM-SOLAR-Instruct-GGUF,675,2,solar,,,,transformers,False,False,False,,False,2023
7827,nicholasKluge/TeenyTinyLlama-460m-Chat,675,3,llama,LlamaForCausalLM,0.47B,468243456,transformers,False,False,False,LlamaConfig,True,2024
7828,tlc4418/pythia_70m_sft,675,0,gpt_neox,GPTNeoXForCausalLM,,,transformers,False,False,False,GPTNeoXConfig,False,2024
7829,MediaTek-Research/Breexe-8x7B-Instruct-v0_1,675,55,mixtral,MixtralForCausalLM,,,transformers,False,True,False,MixtralConfig,False,2024
7830,MaziyarPanahi/Meraj-Mini-GGUF,675,2,mistral,,,,,False,False,False,MistralConfig,True,2024
7831,CNCL-Penn-State/CrPO-sft-llama-3.1-8b-instruct,675,1,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2025
7832,AI-MO/Kimina-Prover-Distill-1.7B,675,7,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,False,Qwen3Config,True,2025
7833,Calandracas/gpt-oss-120b-Derestricted-GGUF,675,5,gpt_oss,GptOssForCausalLM,120b,120000000000,transformers,False,True,False,GptOssConfig,False,2025
7834,unsloth/GLM-5.1-FP8,675,5,glm_moe_dsa,GlmMoeDsaForCausalLM,754B,753910024032,transformers,False,True,False,GlmMoeDsaConfig,False,2026
7835,line-corporation/japanese-large-lm-3.6b-instruction-sft,674,27,gpt_neox,GPTNeoXForCausalLM,3.6b,3600000000,transformers,False,False,False,GPTNeoXConfig,False,2023
7836,MaziyarPanahi/blossom-v3-mistral-7b-Mistral-7B-Instruct-v0.1-GGUF,674,1,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
7837,MaziyarPanahi/CodeLlama-34b-Instruct-hf-GGUF,674,1,mistral,,34b,34000000000,transformers,False,False,False,MistralConfig,True,2024
7838,Felladrin/Minueza-32M-Base,674,19,mistral,MistralForCausalLM,0.03B,32792760,transformers,False,False,False,MistralConfig,True,2024
