rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,config_class,is_supported,Year
9366,shuidian/DeepSeek-V4-Flash-JANG-CRACK,560,0,deepseek_v4,DeepseekV4ForCausalLM,33B,33489768535,mlx,False,True,DeepseekV4Config,False,2026
9367,MaziyarPanahi/v1olet_merged_dpo_7B-Mistral-7B-Instruct-v0.1-GGUF,559,0,mistral,,7B,7000000000,transformers,False,False,MistralConfig,True,2024
9368,second-state/Qwen2.5-Coder-7B-Instruct-GGUF,559,0,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,Qwen2Config,True,2024
9369,reaperdoesntknow/Symbiotic-8B,559,6,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,Qwen3Config,True,2025
9370,magiccodingman/Qwen3-30B-A3B-Thinking-2507-unsloth-MagicQuant-Hybrid-GGUF,559,5,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,,False,True,Qwen3MoeConfig,False,2025
9371,nightmedia/Qwen3.5-9B-Claude-GBO-Fire-Deckard-Agent-Heretic-dwq4-mlx,559,0,qwen3_5,Qwen3_5ForConditionalGeneration,9B,9000000000,transformers,False,False,Qwen3_5Config,False,2026
9372,tjarvis91/qovaryx-350m-scratch-base,559,1,qovaryx,QovaryxForCausalLM,,,transformers,False,False,QovaryxConfig,False,2026
9373,routellm/causal_llm_gpt4_augmented,558,6,llama,LlamaForCausalLM,8B,8030302208,transformers,False,False,LlamaConfig,True,2024
9374,mlx-community/DeepSeek-R1-0528-4bit,558,17,deepseek_v3,DeepseekV3ForCausalLM,105B,104938540544,mlx,False,True,,False,2025
9375,hsefz-ChenJunJie/Deepseek-R1-Distill-NSFW-RPv1-mlx-8Bit,558,0,llama,LlamaForCausalLM,2.3B,2258702336,transformers,False,False,LlamaConfig,True,2025
9376,aspctu/MiniMax-M2.5,558,0,minimax_m2,MiniMaxM2ForCausalLM,229B,228703644928,transformers,False,False,MiniMaxM2Config,False,2026
9377,mlx-community/granite-4.1-30b-bf16,558,1,granite,GraniteForCausalLM,30b,30000000000,mlx,False,False,GraniteConfig,True,2026
9378,Pankaj121212/PM_MiniFinLLM,558,0,PM_MiniFinLLM,PM_MiniFinLLM_Model,0.11B,109664000,transformers,False,False,PM_MiniFinLLM_config,False,2026
9379,fpadovani/ind-latn-10mb-hu-after-shuff-dyck-ckpt500,558,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,GPT2Config,False,2026
9380,huihui-ai/Llama-3.2-1B-Instruct-abliterated,557,14,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,LlamaConfig,True,2024
9381,lmstudio-community/functiongemma-270m-it-MLX-8bit,557,6,gemma3_text,Gemma3ForCausalLM,0.08B,75442816,transformers,False,False,Gemma3TextConfig,False,2025
9382,alexcovo/qwen35-9b-mlx-turboquant-tq3,557,4,qwen3_5,Qwen3_5ForConditionalGeneration,9b,9000000000,mlx,False,False,Qwen3_5Config,False,2026
9383,baa-ai/MiniMax-M2.7-RAM-100GB-MLX,557,5,minimax_m2,MiniMaxM2ForCausalLM,29B,28964004352,mlx,False,False,MiniMaxM2Config,False,2026
9384,1010happy/qwen1.5B_ClaudeStagger,557,0,qwen2,Qwen2ForCausalLM,1.5B,1543714304,transformers,False,False,Qwen2Config,True,2026
9385,fpadovani/swe-latn-10mb-hu-after-shuff-dyck-ckpt1000,557,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,GPT2Config,False,2026
9386,metalman3289/L3.1-Evil-Reasoning-Dark-Planet-Hermes-R1-Uncensored-8B-mlx-4Bit,557,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2026
9387,isenbek/local-llama2-chat-7b-hf,556,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
9388,shenzhi-wang/Llama3.1-70B-Chinese-Chat,556,44,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2024
9389,sail/Sailor2-1B-Chat,556,16,qwen2,Qwen2ForCausalLM,1B,1000000000,transformers,False,False,Qwen2Config,True,2024
9390,Marly03/fft-roberta-baseline,556,0,xlm-roberta,XLMRobertaForCausalLM,0.28B,278295186,transformers,False,False,XLMRobertaConfig,False,2025
9391,jessicarizzler/amelia-32b-dpo-merged,556,0,qwen2,Qwen2ForCausalLM,32b,32000000000,transformers,False,False,Qwen2Config,True,2026
9392,ARO-Lang/aro-coder-4bit,556,0,qwen3,Qwen3ForCausalLM,1.3B,1280062464,mlx,False,False,Qwen3Config,True,2026
9393,Narsil/amall-7b,555,1,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
9394,Trendyol/Trendyol-LLM-7b-chat-v1.0,555,38,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,MistralConfig,True,2024
9395,Ryder99/Llama-3.2-1B-Instruct-Hindi,555,0,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,LlamaConfig,True,2025
9396,IntervitensInc/pangu-pro-moe-model,555,45,PanguProMoE,PanguProMoEForCausalLM,72B,71988781056,transformers,False,True,PanguProMoEConfig,False,2025
9397,ShreemJ/cxlinux-ai-7b,555,1,qwen2,Qwen2ForCausalLM,7b,7000000000,transformers,False,False,Qwen2Config,True,2026
9398,reaperdoesntknow/Disctil-Qwen3-1.7B,555,0,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,Qwen3Config,True,2026
9399,dealignai/MiniMax-M2.7-JANG_3L-CRACK,555,5,minimax_m2,MiniMaxM2ForCausalLM,26B,25598996992,mlx,False,False,MiniMaxM2Config,False,2026
9400,Hikari07jp/Step-3.7-Flash-MTP-draft,555,6,step3p7,Step3p7ForConditionalGeneration,3B,2956129024,vllm,False,False,Step3p7Config,False,2026
9401,mlx-community/Mistral-7B-Instruct-v0.2,554,20,mistral,,7B,7000000000,mlx,False,False,MistralConfig,True,2023
9402,yentinglin/Llama-3-Taiwan-70B-Instruct,554,97,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2024
9403,0xdfi/Qwen3.5-122B-A10B-abliterated-REAP20-oQ6-MLX,554,1,qwen3_5_moe,Qwen3_5MoeForCausalLM,122B,122000000000,mlx,False,True,Qwen3_5MoeConfig,False,2026
9404,wangkezun/Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled-Text-MLX-oQ4,554,0,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35B,35000000000,mlx,False,True,Qwen3_5MoeConfig,False,2026
9405,cs-552-2026-camykaz/math_model,554,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,Qwen3Config,True,2026
9406,egonrp/gpt2-medium-wikiwriter-squadv11-portuguese,553,7,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2023
9407,mlx-community/CodeLlama-70b-Instruct-hf-4bit-MLX,553,25,llama,LlamaForCausalLM,70b,70000000000,mlx,False,False,LlamaConfig,True,2024
9408,ibm-granite/granite-8b-code-base-128k,553,7,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,LlamaConfig,True,2024
9409,deepsweet/Qwen3.6-35B-A3B-MLX-oQ6,553,2,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35B,35000000000,mlx,False,True,Qwen3_5MoeConfig,False,2026
9410,TheBloke/Pygmalion-2-13B-SuperCOT2-GGUF,552,2,llama,,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
9411,Xenova/Phi-3-mini-4k-instruct,552,22,phi3,Phi3ForCausalLM,,,transformers.js,False,False,Phi3Config,True,2024
9412,MergeBench/Llama-3.1-8B_multilingual,552,0,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,LlamaConfig,True,2025
9413,fdtn-ai/Foundation-Sec-8B-Instruct-Q8_0-GGUF,552,6,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2025
9414,McG-221/Qwen3-30B-A3B-Gemini-Pro-High-Reasoning-2507-ABLITERATED-UNCENSORED-mlx-8Bit,552,0,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,Qwen3MoeConfig,False,2026
9415,okanity/Gemma-4-31B-JANG_4M-CRACK,552,4,gemma4,Gemma4ForConditionalGeneration,31B,31000000000,mlx,False,False,Gemma4Config,False,2026
9416,kaitchup/Llama-3.3-70B-Instruct-AutoRound-GPTQ-4bit,551,6,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2024
9417,CoNDeNse-AI/GLM-5.1-Qwen3-0.6B-CoNDeNse,551,2,qwen3,Qwen3ForCausalLM,0.6B,600000000,transformers,False,False,Qwen3Config,True,2026
9418,ModelCloud/gemma-2-27b-it-gptq-4bit,550,12,gemma2,Gemma2ForCausalLM,27b,27000000000,transformers,False,False,Gemma2Config,False,2024
9419,MergeBench/Llama-3.1-8B_coding,550,0,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,LlamaConfig,True,2025
9420,inferencerlabs/GLM-5.1-MLX-2.5bit-INF,550,1,glm_moe_dsa,GlmMoeDsaForCausalLM,65B,65416770816,mlx,False,True,GlmMoeDsaConfig,False,2026
9421,tartuNLP/Llama-3.1-EstLLM-8B-Instruct-1125,549,6,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2025
9422,cerebras/GLM-4.7-REAP-268B-A32B-FP8,549,7,glm4_moe,Glm4MoeForCausalLM,268B,268000000000,transformers,False,True,Glm4MoeConfig,False,2026
9423,Mushari440/Qwen3-8B-SFT-v2,549,0,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,Qwen3Config,True,2026
9424,SubSir/Kimi-K2.6-DFlash-tmp-long,549,0,qwen3,DFlashDraftModel,3.5B,3479277056,transformers,False,False,Qwen3Config,True,2026
9425,tjarvis91/qovaryx-50m-scratch-base,549,0,qovaryx,QovaryxForCausalLM,,,transformers,False,False,QovaryxConfig,False,2026
9426,mlx-community/Nemotron-3-Super-120B-A12B-MLX-6bit,548,2,nemotron_h,NemotronHForCausalLM,120B,120000000000,mlx,False,False,NemotronHConfig,False,2026
9427,TylerHMC/Base-500-small,548,0,llama,LlamaForCausalLM,0.03B,30669312,transformers,False,False,LlamaConfig,True,2026
9428,fpadovani/swe-latn-10mb-hu-after-Dp-ckpt1000,548,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,GPT2Config,False,2026
9429,Polygl0t/Tucano2-qwen-0.5B-Instruct,547,1,qwen3,Qwen3ForCausalLM,0.5B,500000000,transformers,False,False,Qwen3Config,True,2026
9430,Phonsiri/Gemma-4-E4B-it-PARL,547,0,gemma4,Gemma4ForConditionalGeneration,7.9B,7941100874,,False,False,Gemma4Config,False,2026
9431,SaketR1/st2-9b-base-rlhf,547,0,qwen3_5_text,Qwen3_5ForCausalLM,9b,9000000000,transformers,False,False,Qwen3_5TextConfig,False,2026
9432,KnutJaegersberg/deacon-13b,546,1,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
9433,TheBloke/tora-7B-v1.0-GGUF,546,1,llama,,7B,7000000000,transformers,False,False,LlamaConfig,True,2023
9434,zhouce/RDC-GPT,546,0,gpt2,GPT2LMHeadModel,0.12B,124439808,transformers,False,False,GPT2Config,False,2024
9435,cyberagent/Llama-3.1-70B-Japanese-Instruct-2407,546,77,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2024
9436,second-state/gemma-3-1b-it-GGUF,546,0,gemma3_text,Gemma3ForCausalLM,1b,1000000000,transformers,False,False,Gemma3TextConfig,False,2025
9437,FasterDecoding/medusa-1.0-zephyr-7b-beta,545,1,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,MistralConfig,True,2023
9438,princeton-nlp/Llama-3-Base-8B-SFT-DPO,545,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2024
9439,principled-intelligence/Qwen3.5-0.8B-text-only,545,9,qwen3_5_text,Qwen3_5ForCausalLM,0.8B,800000000,transformers,False,False,Qwen3_5TextConfig,False,2026
9440,microsoft/Dayhoff-170M-UR90-HL-48000,545,1,jamba,JambaForCausalLM,0.17B,170298096,transformers,False,True,JambaConfig,False,2026
9441,zaydiscold/gemma-4-E4B-it-OBLITERATED-MLX-4bit,545,0,gemma4,Gemma4ForConditionalGeneration,1.2B,1175175466,mlx,False,False,Gemma4Config,False,2026
9442,MaziyarPanahi/gemma-7b-it-GGUF,544,8,mistral,,7b,7000000000,transformers,False,False,MistralConfig,True,2024
9443,DreamFast/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive-Safetensor-Benchmark,544,1,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35B,35000000000,transformers,False,True,Qwen3_5MoeConfig,False,2026
9444,splats/Qwen3.6-35B-A3B-Kimi-K2.6-Reasoning-Distilled-oQ8e-fp16,544,2,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35B,35000000000,transformers,False,True,Qwen3_5MoeConfig,False,2026
9445,Telugu-LLM-Labs/Indic-gemma-2b-finetuned-sft-Navarasa-2.0,543,26,gemma,GemmaForCausalLM,2b,2000000000,transformers,False,False,GemmaConfig,False,2024
9446,huihui-ai/Qwen3-4B-abliterated,543,51,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,True,False,,False,2025
9447,arnuc/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-jumping_soft_ibis,543,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,Qwen2Config,True,2025
9448,k050506koch/GPT3-dev-350m-2805,543,0,gpt3dev,GPT3DevLMHeadModel,0.36B,355871744,transformers,False,False,GPT3DevConfig,False,2025
9449,allegrolab/hubble-1b-500b_toks-perturbed-hf,543,0,llama,LlamaForCausalLM,1b,1000000000,transformers,False,False,LlamaConfig,True,2025
9450,cyankiwi/Qwen3-4B-Thinking-2507-AWQ-4bit,543,5,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,Qwen3Config,True,2025
9451,bearzi/Qwen3-Coder-Next-oQ6,543,0,qwen3_next,Qwen3NextForCausalLM,18B,17596663552,mlx,False,False,Qwen3NextConfig,False,2026
9452,Haccrr-11/jarvis-coding-ai,543,0,llama,LlamaForCausalLM,1.3B,1346471936,transformers,False,False,LlamaConfig,True,2026
9453,nicholasKluge/Aira-OPT-1B3,542,0,opt,OPTForCausalLM,1.3B,1315753984,transformers,False,False,OPTConfig,False,2023
9454,ICEPVP8977/Uncensored_gemma_7b,542,2,gemma,,,,transformers,False,False,GemmaConfig,False,2024
9455,stepenZEN/DeepSeek-R1-Distill-Llama-8B-Abliterated,542,9,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2025
9456,MergeBench/Llama-3.1-8B_math,542,0,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,LlamaConfig,True,2025
9457,ByteDance-Seed/BFS-Prover-V2-7B,542,7,qwen2,Qwen2ForCausalLM,7B,7000000000,,False,False,Qwen2Config,True,2025
9458,txgsync/gpt-oss-20b-Derestricted-mxfp4-mlx,542,6,gpt_oss,GptOssForCausalLM,20b,20000000000,mlx,False,False,GptOssConfig,False,2025
9459,allenai/tulu-7b,541,9,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
9460,KnutJaegersberg/falcon-1b-t-sft,541,0,falcon,FalconForCausalLM,1b,1000000000,transformers,False,False,FalconConfig,False,2023
9461,lmstudio-community/Hermes-4-405B-MLX-8bit,541,1,llama,LlamaForCausalLM,405B,405000000000,transformers,False,False,LlamaConfig,True,2025
9462,cs-552-2026-4neurons/math_model,541,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,Qwen3Config,True,2026
9463,MaziyarPanahi/Qwen2.5-14B-Instruct-GGUF,540,1,mistral,,14B,14000000000,,False,False,MistralConfig,True,2024
9464,CBrootA/Qwen-MediCare-BD,540,1,qwen2,Qwen2ForCausalLM,3.1B,3085938688,transformers,False,False,Qwen2Config,True,2026
9465,OsaurusAI/Laguna-XS.2-JANGTQ,540,2,laguna,LagunaForCausalLM,2.6B,2580967246,mlx,False,False,LagunaConfig,False,2026
9466,vineetdaniels/NYXMed-V17-Model,540,1,,,,,peft,False,False,,False,2026
9467,fpadovani/ind-latn-10mb-hu-after-Dp-ckpt4000,540,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,GPT2Config,False,2026
9468,MaziyarPanahi/Mistral-7B-v0.1-Open-Platypus-Mistral-7B-Instruct-v0.1-GGUF,539,0,mistral,,,,transformers,False,False,MistralConfig,True,2024
9469,hfl/llama-3-chinese-8b,539,14,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,LlamaConfig,True,2024
9470,microsoft/Dayhoff-170m-GR,539,2,jamba,JambaForCausalLM,0.17B,170298096,transformers,False,True,JambaConfig,False,2025
9471,p-e-w/Qwen3-8B-heretic,539,4,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,Qwen3Config,True,2026
9472,dealignai/Ling-2.6-flash-JANGTQ2-CRACK,539,3,bailing_hybrid,BailingMoeV2_5ForCausalLM,7.8B,7758980192,mlx,False,True,BailingMoeV2_5Config,False,2026
9473,cs-552-2026-Flash-McQueenS-and-TheKing/general_knowledge_model,539,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,Qwen3Config,True,2026
9474,weehal/Dolphin3.0-Mistral-24B-mlx-4Bit,539,0,mistral,MistralForCausalLM,24B,24000000000,transformers,False,False,MistralConfig,True,2026
9475,second-state/Mistral-7B-Instruct-v0.2-GGUF,538,1,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,MistralConfig,True,2024
9476,second-state/Qwen2.5-7B-Instruct-GGUF,538,0,qwen2,Qwen2ForCausalLM,7B,7000000000,,False,False,Qwen2Config,True,2024
9477,MergeBench/Llama-3.1-8B_safety,538,0,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,LlamaConfig,True,2025
9478,SpeedyPenguins/Llama-3.2-3B-Instruct-Q4_K_M-GGUF,538,0,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,LlamaConfig,True,2025
9479,nhe-ai/Qwen3-4B-Qwen3.6-plus-Reasoning-Distilled-mlx-6Bit,538,0,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,Qwen3Config,True,2026
9480,ricdomolm/talkie-1930-coder,538,3,talkie,TalkieForCausalLM,13B,13280257720,transformers,False,False,TalkieConfig,False,2026
9481,cs-552-2026-camykaz/safety_model,538,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,peft,False,False,Qwen3Config,True,2026
9482,dizza01/llama-3.1-8b-bib-grounded-sft-merged,538,0,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,LlamaConfig,True,2026
9483,TheBloke/speechless-code-mistral-7B-v1.0-GGUF,537,10,mistral,,7B,7000000000,transformers,False,False,MistralConfig,True,2023
9484,unsloth/zephyr-sft-bnb-4bit,537,5,mistral,MistralForCausalLM,7.5B,7460400452,transformers,False,False,MistralConfig,True,2023
9485,microsoft/phi-2-pytdml,537,5,phi,PhiForCausalLM,2.8B,2779683840,transformers,False,False,PhiConfig,False,2024
9486,lmstudio-community/Qwen2.5-1.5B-Instruct-MLX-4bit,537,0,qwen2,Qwen2ForCausalLM,1.5B,1500000000,mlx,False,False,Qwen2Config,True,2024
9487,magiccodingman/Apriel-1.5-15b-Thinker-Unsloth-MXFP4-Hybrid-GGUF,537,0,llava,LlavaForConditionalGeneration,15b,15000000000,,False,False,LlavaConfig,False,2025
9488,fpadovani/tur-latn-10mb-hu-after-shuff-dyck-ckpt500,537,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,GPT2Config,False,2026
9489,starmpcc/Asclepius-13B,536,18,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
9490,stabilityai/tiny-random-stablelm-2,536,3,stablelm,StableLmForCausalLM,0.13B,126892032,transformers,False,False,StableLmConfig,False,2024
9491,adamkarvonen/Qwen3-8B-taboo-smile_50_mix,536,0,,,8B,8000000000,peft,False,False,,False,2025
9492,Scicom-intl/Multilingual-Expressive-TTS-0.6B,536,3,qwen3,Qwen3ForCausalLM,0.6B,600000000,transformers,False,False,Qwen3Config,True,2026
9493,daslab-testing/Apertus-0.6B-DPO-wnorm2both,536,0,apertus,ApertusForCausalLM,0.6B,600000000,transformers,False,False,ApertusConfig,False,2026
9494,fpadovani/swe-latn-10mb-hu-after-shuff-dyck-ckpt500,536,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,GPT2Config,False,2026
9495,nguyenvulebinh/deltalm-base,535,0,Deltalm,DeltalmForConditionalGeneration,,,transformers,False,False,,False,2023
9496,MaziyarPanahi/Qwen2-1.5B-Instruct-GGUF,535,8,mistral,,1.5B,1500000000,transformers,False,False,MistralConfig,True,2024
9497,MaziyarPanahi/Llama-3.1-8B-Lexi-Uncensored-V2-GGUF,535,2,mistral,,8B,8000000000,,False,False,MistralConfig,True,2024
9498,sandeeppanem/qwen3-0.6b-resume-json,535,0,,,0.6b,600000000,peft,False,False,,False,2026
9499,tuandunghcmut/gemma-3-270m-it-llama-3.2-1b-instruct-chat-template,535,0,gemma3_text,Gemma3ForCausalLM,1b,1000000000,transformers,False,False,Gemma3TextConfig,False,2026
9500,Barrin666/NSFW-flash,535,0,stablelm,StableLmForCausalLM,2.2B,2240163840,transformers,False,False,StableLmConfig,False,2026
9501,KRLabsOrg/squeez-2b,535,4,qwen3_5,Qwen3_5ForConditionalGeneration,2b,2000000000,transformers,False,False,Qwen3_5Config,False,2026
9502,Beetle-HumanScale/beetle-bilingual-l2-50-simultaneous-b2-humanscale-nld-eng-seed97,535,0,pico_decoder,PicoDecoderHF,0.19B,193811712,transformers,False,False,PicoDecoderHFConfig,False,2026
9503,shkennedy33/backrooms-mistral-7b-10e,535,0,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,MistralConfig,True,2026
9504,fpadovani/eus-latn-10mb-hu-after-shuff-dyck-ckpt4000,535,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,GPT2Config,False,2026
9505,TheBloke/Wizard-Vicuna-7B-Uncensored-GPTQ,534,164,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,LlamaConfig,True,2023
9506,LLM4Binary/llm4decompile-6.7b-v1.5,534,15,llama,LlamaForCausalLM,6.7b,6700000000,transformers,False,False,LlamaConfig,True,2024
9507,vanshcrypt/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-soaring_dappled_hippo,534,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,Qwen2Config,True,2025
9508,RedHatAI/Qwen3-1.7B-FP8-dynamic,534,0,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,Qwen3Config,True,2025
9509,Intelligent-Internet/II-Medical-8B-1706,534,141,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,Qwen3Config,True,2025
9510,LibraxisAI/Qwen3-14b-MLX-Q5,534,0,qwen3,Qwen3ForCausalLM,14b,14000000000,mlx,False,False,Qwen3Config,True,2025
9511,inferencerlabs/DeepSeek-V3.1-Terminus-MLX-5.5bit,534,1,deepseek_v3,DeepseekV3ForCausalLM,,,mlx,False,True,DeepseekV3Config,False,2025
9512,RepublicOfKorokke/Qwen3.5-9B-mlx-vlm-mxfp4,534,5,qwen3_5,Qwen3_5ForConditionalGeneration,9B,9000000000,mlx,False,False,Qwen3_5Config,False,2026
9513,bachvnju/qwen3-0.6b-coder,534,0,qwen3,Qwen3ForCausalLM,0.6b,600000000,transformers,False,False,Qwen3Config,True,2026
9514,Dapinsky/PIT-4B-FT-202212-math-reasoning-sft,534,0,pit,PITForCausalLM,4B,4000000000,transformers,False,False,PITConfig,False,2026
9515,TheBloke/ShiningValiant-1.2-GGUF,533,9,llama,,,,transformers,False,False,LlamaConfig,True,2023
9516,zai-org/LongAlign-6B-64k,533,2,chatglm,ChatGLMForConditionalGeneration,6B,6000000000,transformers,False,False,ChatGLMConfig,False,2024
9517,LumiOpen/Viking-7B,533,44,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,LlamaConfig,True,2024
9518,openbmb/MiniCPM4.1-8B-GPTQ,533,1,minicpm,MiniCPMForCausalLM,8B,8000000000,transformers,False,False,MiniCPMConfig,False,2025
9519,MaziyarPanahi/BASH-Coder-Mistral-7B-Mistral-7B-Instruct-v0.2-slerp-GGUF,532,6,mistral,,,,transformers,False,False,MistralConfig,True,2024
9520,zai-org/LongAlign-7B-64k,532,3,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,LlamaConfig,True,2024
9521,prithivMLmods/Meta-Llama-3.2-1B-GGUF-QX,532,2,llama,,1B,1000000000,transformers,False,False,LlamaConfig,True,2024
9522,google/txgemma-27b-chat,532,59,gemma2,Gemma2ForCausalLM,27b,27000000000,transformers,True,False,,False,2025
9523,mlx-community/GLM-4.5-Air-4bit,532,27,glm4_moe,Glm4MoeForCausalLM,,,mlx,False,True,Glm4MoeConfig,False,2025
9524,second-state/Qwen2.5-3B-Instruct-GGUF,531,0,qwen2,Qwen2ForCausalLM,3B,3000000000,,False,False,Qwen2Config,True,2024
9525,mlx-community/LFM2-8B-A1B-4bit,531,10,lfm2_moe,Lfm2MoeForCausalLM,8B,8000000000,mlx,False,True,,False,2025
9526,reaperdoesntknow/Qemma-Q14B,531,1,gemma3_text,Gemma3ForCausalLM,1B,1009478016,transformers,False,False,,False,2025
9527,fpadovani/swe-latn-10mb-hu-after-Dp-ckpt500,531,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,GPT2Config,False,2026
9528,transformersbook/codeparrot,530,6,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2022
9529,heegyu/gpt2-emotion,530,2,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2023
9530,Salesforce/xgen-7b-4k-base,530,21,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
9531,MaziyarPanahi/testllm-c2-Mistral-7B-Instruct-v0.1-GGUF,530,0,mistral,,7B,7000000000,transformers,False,False,MistralConfig,True,2024
9532,mlx-community/Phi-3-mini-4k-instruct-4bit-no-q-embed,530,3,phi3,Phi3ForCausalLM,,,mlx,False,False,Phi3Config,True,2024
9533,MaziyarPanahi/Llama-3-8B-Instruct-v0.10-GGUF,530,2,mistral,,8B,8000000000,transformers,False,False,MistralConfig,True,2024
9534,olka-fi/MiniMax-M2.7-MXFP4,530,2,minimax_m2,MiniMaxM2ForCausalLM,123B,123370791424,transformers,False,False,MiniMaxM2Config,False,2026
9535,belweave/kai-2,530,1,qwen2,Qwen2ForCausalLM,1.2B,1190221312,transformers,False,False,Qwen2Config,True,2026
9536,Firmansyah-Ibrahim/indot5-bloom-fft-v2,530,0,t5,T5ForConditionalGeneration,0.29B,290389248,,False,False,T5Config,False,2026
9537,codestrate/Llama3.2-3B-Claude-Reasoning-Distill,530,0,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,LlamaConfig,True,2026
9538,Justus-Jonas/Imaginary-Embeddings-Classic,529,2,roberta,RobertaModel,0.12B,124647682,transformers,False,False,RobertaConfig,False,2023
9539,vilm/vinallama-2.7b,529,14,llama,LlamaForCausalLM,2.7b,2700000000,transformers,False,False,LlamaConfig,True,2023
9540,Finnish-NLP/Ahma-2-4B-Instruct,529,4,gemma3_text,Gemma3ForCausalLM,4B,4000000000,,False,False,Gemma3TextConfig,False,2025
