rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
9078,xu1998hz/instructscore_caption,326,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
9079,Lin-Chen/ShareGPT4V-13B,326,34,share4v,Share4VLlamaForCausalLM,13B,13000000000,transformers,False,False,False,,False,2023
9080,second-state/Mistral-7B-Instruct-v0.2-GGUF,326,1,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
9081,CLMBR/superlative-quantifier-transformer-1,326,0,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2024
9082,zai-org/LongAlign-13B-64k,326,13,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2024
9083,NeverSleep/MiquMaid-v2-70B-DPO,326,14,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
9084,ancatmara/bart-ocr-correction-ga-en,326,0,bart,BartForConditionalGeneration,,,transformers,False,False,False,BartConfig,False,2024
9085,casperhansen/llama-3-70b-fp16,326,4,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2024
9086,bartowski/Meta-Llama-3-8B-Instruct-AWQ,326,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
9087,MaziyarPanahi/Llama-3-8B-Instruct-v0.1,326,1,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
9088,vanillaOVO/WizardCoder-Python-7B-V1.0,326,1,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2024
9089,YiDuo1999/Llama-3-Physician-8B-Instruct,326,6,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
9090,goldfish-models/heb_hebr_1000mb,326,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
9091,goldfish-models/nld_latn_1000mb,326,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
9092,goldfish-models/spa_latn_10mb,326,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
9093,goldfish-models/fra_latn_5mb,326,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
9094,qingy2024/LLaMa_3.2_3B_Catalysts,326,1,llama,LlamaForCausalLM,3.2B,3212749824,transformers,False,False,False,LlamaConfig,True,2024
9095,unsloth/Qwen2.5-Coder-0.5B-bnb-4bit,326,1,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
9096,MS-ML/SpecTUS_pretrained_only,326,0,bart,SpectusForConditionalGeneration,,,transformers,False,False,False,BartConfig,False,2024
9097,RWKV/RWKV7-Goose-World2.8-0.1B-HF,326,2,rwkv7,RWKV7ForCausalLM,0.1B,100000000,transformers,False,False,True,,False,2025
9098,FriendliAI/Llama-3_1-Nemotron-Ultra-253B-v1,326,0,nemotron-nas,DeciLMForCausalLM,253B,253000000000,transformers,False,False,True,DeciLMConfig,False,2025
9099,dicta-il/DictaLM-3.0-1.7B-Base,326,0,qwen3,Qwen3ForCausalLM,1.7B,1700000000,,False,False,False,Qwen3Config,True,2025
9100,VLSP2025-LegalSML/qwen3-4b-legal-pretrain,326,0,qwen3,Qwen3ForCausalLM,4b,4000000000,transformers,False,False,False,Qwen3Config,True,2025
9101,tiny-random/glm-4-moe,326,2,glm4_moe,Glm4MoeForCausalLM,0.0B,2572352,transformers,False,True,False,Glm4MoeConfig,False,2025
9102,Johnblick187/Nexus-Coder-5Q3,326,1,qwen3_5_moe_text,Qwen3_5MoeForCausalLM,35B,34660610688,transformers,False,True,False,Qwen3_5MoeTextConfig,False,2026
9103,UBC-NLP/NileChat-3B-Base,326,0,qwen2,Qwen2ForCausalLM,3B,3000000000,,True,False,False,,False,2026
9104,redityaa/Qwen3-8b-CPT-SFT-V3,326,0,qwen3,Qwen3ForCausalLM,8b,8000000000,transformers,False,False,False,Qwen3Config,True,2026
9105,richiellei/Childe3,325,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
9106,p208p2002/bloomz-Alpaca-560M,325,0,bloom,BloomForCausalLM,0.56B,559010816,transformers,False,False,False,BloomConfig,False,2023
9107,Smaraa/gpt2-text-simplification_1e4_adafactor_biendata,325,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
9108,NasimB/cbt-norm-rarity-neg-log-rarity,325,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
9109,h2oai/h2ogpt-16k-codellama-34b,325,1,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2023
9110,DevaMalla/llama7b_alpaca_bf16,325,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
9111,aolei/qwen-chat-14b-ft,325,0,qwen,QWenLMHeadModel,14b,14000000000,transformers,False,False,True,,False,2023
9112,allenai/tulu-v1-llama2-70b,325,1,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2023
9113,jingyeom/seal3.1.6n_7b,325,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
9114,MBZUAI/GLaMM-GCG,325,1,llava,GLaMMForCausalLM,,,transformers,False,False,False,LlavaConfig,False,2023
9115,CLMBR/old-rel-cl-transformer-1,325,0,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2024
9116,CLMBR/binding-reconstruction-transformer-0,325,0,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2024
9117,CLMBR/old-existential-there-quantifier-transformer-2,325,0,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2024
9118,CLMBR/re-irr-sv-agr-transformer-0,325,0,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2024
9119,zai-org/LongAlign-6B-64k-base,325,5,chatglm,ChatGLMForConditionalGeneration,6B,6000000000,transformers,False,False,True,ChatGLMConfig,False,2024
9120,ajibawa-2023/Young-Children-Storyteller-Mistral-7B,325,24,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
9121,prometheus-eval/prometheus-bgb-8x7b-v2.0,325,6,mixtral,MixtralForCausalLM,47B,46702792704,transformers,False,True,False,MixtralConfig,False,2024
9122,raincandy-u/Llama-3-8b.UNLEASHED,325,15,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
9123,Xwin-LM/Xwin-Math-7B-V1.1,325,8,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2024
9124,vanillaOVO/WizardMath-7B-V1.0,325,0,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2024
9125,goldfish-models/jpn_jpan_5mb,325,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
9126,pcuenq/Llama-3.2-1B-Instruct-tokenizer,325,0,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2024
9127,hishab/titulm-llama-3.2-1b-v1.0,325,1,llama,LlamaForCausalLM,1b,1000000000,transformers,False,False,False,LlamaConfig,True,2024
9128,THU-KEG/ADELIE-SFT-1.5B,325,0,qwen2,Qwen2ForCausalLM,1.5B,1500000000,,False,False,False,Qwen2Config,True,2024
9129,ussipan/Llama-3.2-SipanGPT-v0.5-GGUF,325,0,llama,,,,transformers,False,False,False,LlamaConfig,True,2024
9130,thunlp/LLaMA3-Instruct-8B-FR-Spec,325,3,llama,LlamaForCausalLMEagle,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
9131,ejschwartz/resym-vardecoder,325,0,gpt_bigcode,GPTBigCodeForCausalLM,3B,3043311104,transformers,False,False,False,GPTBigCodeConfig,False,2025
9132,muhammadnoman76/Lughaat-1.0-8B-Instruct,325,4,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
9133,u00y/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-mammalian_tenacious_narwhal,325,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2025
9134,seoyeong903/react_deepseek_1.5B,325,0,qwen2,Qwen2ForCausalLM,5B,5000000000,transformers,False,False,False,Qwen2Config,True,2025
9135,biodatlab/ec-raft,325,0,llama,LlamaForCausalLM,,,,False,False,False,LlamaConfig,True,2025
9136,himalaya-ai/himalayagpt-0.5b,325,4,nanochat,NanochatForCausalLM,0.5b,500000000,transformers,False,False,True,NanochatConfig,False,2026
9137,MohitML10/qwen2.5-32b-agentic-orchestrator,325,0,qwen2,Qwen2ForCausalLM,32b,32000000000,transformers,False,False,False,Qwen2Config,True,2026
9138,ewald1976/findesiecle-12b,325,3,mistral,MistralForCausalLM,12b,12000000000,transformers,False,False,False,MistralConfig,True,2026
9139,fpadovani/urd-arab-10mb-hu-after-shuff-dyck-ckpt500,325,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,False,GPT2Config,False,2026
9140,hf-tiny-model-private/tiny-random-BertLMHeadModel,324,0,bert,BertLMHeadModel,,,transformers,False,False,False,BertConfig,True,2023
9141,ku-nlp/gpt2-medium-japanese-char,324,3,gpt2,GPT2LMHeadModel,0.33B,334669824,transformers,False,False,False,GPT2Config,False,2023
9142,NasimB/cbt-rarity-all-guten-rarity-all-end-19k-mixed,324,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
9143,rahuldshetty/tiny-starcoder-instruct,324,1,gpt_bigcode,GPTBigCodeForCausalLM,0.16B,164144128,transformers,False,False,False,GPTBigCodeConfig,False,2023
9144,iproskurina/zlata,324,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
9145,TheBloke/Vigogne-2-13B-Instruct-GGUF,324,3,llama,,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
9146,Sherstnev/llama-30b-awq-w4,324,0,llama,LlamaForCausalLM,30b,30000000000,transformers,False,False,False,LlamaConfig,True,2023
9147,LTC-AI-Labs/L2-7b-Orca-WVG-Test,324,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
9148,Vezora/Mistral-Narwhal-7b,324,1,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
9149,teowu/llava_v1.5_7b_qinstruct_preview_v0.1,324,5,llava,LlavaLlamaForCausalLM,,,transformers,False,False,False,LlavaConfig,False,2023
9150,EleutherAI/quirky-pythia-1b-grader-first,324,0,gpt_neox,GPTNeoXForCausalLM,1b,1000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
9151,bineric/NorskGPT-Llama-7B-v0.1,324,3,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
9152,dbpedia/nspm-starcoder-1b,324,0,gpt_bigcode,GPTBigCodeForCausalLM,1b,1000000000,transformers,False,False,False,GPTBigCodeConfig,False,2023
9153,CLMBR/old-full-transformer-1,324,0,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2024
9154,CLMBR/superlative-quantifier-transformer-2,324,0,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2024
9155,CLMBR/old-existential-there-quantifier-transformer-0,324,0,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2024
9156,CLMBR/binding-case-transformer-3,324,0,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2024
9157,CLMBR/re-irr-sv-agr-transformer-1,324,0,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2024
9158,llama-lang-adapt/pretrain-wura,324,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
9159,zai-org/LongAlign-13B-64k-base,324,3,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2024
9160,Niansuh/Llama-3-Groq-70B-Tool-Use,324,0,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
9161,goldfish-models/fas_arab_1000mb,324,2,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
9162,goldfish-models/hun_latn_1000mb,324,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
9163,hishab/titulm-llama-3.2-3b-v1.1,324,0,llama,LlamaForCausalLM,3b,3000000000,transformers,False,False,False,LlamaConfig,True,2024
9164,PASI1028/Llama-3.2-3B-Instruct,324,0,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2025
9165,NYTK/PULI-HuBA-mamba-130M,324,3,mamba,MambaForCausalLM,,,,False,False,False,MambaConfig,False,2025
9166,prithivMLmods/Llama3.2-1B-Grpo-Exp,324,0,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2025
9167,yapeichang/Qwen2.5-7B-BLEUBERI,324,1,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2025
9168,prithivMLmods/Kimina-Prover-AI-MO-GGUF,324,1,qwen3,,,,transformers,False,False,False,Qwen3Config,True,2025
9169,eugenehp/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-GGUF,324,3,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,,False,False,False,Qwen3_5Config,False,2026
9170,OmniDimen/OmniDimen-2.5-9B-Emotion,324,3,qwen3_5,Qwen3_5ForConditionalGeneration,9B,9000000000,,False,False,False,Qwen3_5Config,False,2026
9171,Beetle-FineWeb-100M/beetle-bilingual-l2-50-simultaneous-b2-fineweb-100m-nld-eng,324,0,pico_decoder,PicoDecoderHF,0.19B,193804032,transformers,False,False,True,PicoDecoderHFConfig,False,2026
9172,cs-552-2026-clankers-builder/math_model,324,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,False,Qwen3Config,True,2026
9173,Kaleto/Behemoth-X-123B-v2.2-NVFP4,324,0,mistral,MistralForCausalLM,123B,123000000000,transformers,False,False,False,MistralConfig,True,2026
9174,fpadovani/isl-latn-10mb-after-ppt-Dp-10mb-ckpt500_seed3407,324,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,False,GPT2Config,False,2026
9175,hf-tiny-model-private/tiny-random-BartForCausalLM,323,0,bart,BartForCausalLM,,,transformers,False,False,False,BartConfig,False,2023
9176,alpindale/CodeLlama-34B-hf,323,3,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2023
9177,xinlai/LISA-7B-v1-explanatory,323,4,llava,LISAForCausalLM,7B,7000000000,transformers,False,False,False,LlavaConfig,False,2023
9178,TheBloke/Pygmalion-2-13B-SuperCOT-weighed-GGUF,323,11,llama,,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
9179,filipealmeida/Mistral-7B-v0.1-sharded,323,2,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
9180,nlpie/Llama2-MedTuned-13b,323,9,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
9181,NbAiLab/nb-gpt-j-6B-torgersen-alpaca,323,2,gptj,GPTJForCausalLM,6B,6000000000,transformers,False,False,False,GPTJConfig,False,2023
9182,CLMBR/binding-c-command-transformer-0,323,0,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2024
9183,CLMBR/det-adj-noun-transformer-2,323,0,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2024
9184,rwkv-x-dev/v5-EagleX-7B,323,2,rwkv5,RwkvForCausalLM,7B,7000000000,transformers,False,False,True,Rwkv5Config,False,2024
9185,ISTA-DASLab/Meta-Llama-3-8B-Instruct,323,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
9186,pramattale/model,323,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
9187,Agnuxo/Agente-GPT-Qwen-2.5-7B_GGUF_16bit,323,0,qwen2,,,,,False,False,False,Qwen2Config,True,2024
9188,m-a-p/YuE-s1-7B-anneal-en-icl,323,53,llama,LlamaForCausalLM,7B,7000000000,,False,False,False,LlamaConfig,True,2025
9189,EleutherAI/deep-ignorance-unfiltered-cb,323,1,gpt_neox,GPTNeoXForCausalLM,6.9B,6856253440,transformers,False,False,False,GPTNeoXConfig,False,2025
9190,olka-fi/Qwen3.5-122B-A10B-MXFP4,323,11,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,122B,122000000000,transformers,False,True,False,Qwen3_5MoeConfig,False,2026
9191,blackbook-lm/Qwen2.5-7B-Instruct-heretic,323,2,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2026
9192,bahadirakdemir/gemma-4-31B-it-assistant-fp8,323,2,gemma4_assistant,Gemma4AssistantForCausalLM,31B,31000000000,transformers,False,False,False,Gemma4AssistantConfig,False,2026
9193,AliiaR/DialoGPT-medium-empathetic-dialogues,322,1,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
9194,basilepp19/bloom-1b7_it,322,1,bloom,BloomForCausalLM,,,transformers,False,False,False,BloomConfig,False,2023
9195,OPPOResearchInstitute/oppo-experiemental-7B,322,1,exp,ExperiementalForCausalLM,7B,7000000000,transformers,False,False,True,ExperiementalConfig,False,2023
9196,SkunkworksAI/tinyfrank-1.4B,322,29,llama,LlamaForCausalLM,1.4B,1400000000,transformers,False,False,False,LlamaConfig,True,2023
9197,zai-org/LongAlign-6B-64k,322,2,chatglm,ChatGLMForConditionalGeneration,6B,6000000000,transformers,False,False,True,ChatGLMConfig,False,2024
9198,CLMBR/existential-there-quantifier-transformer-2,322,0,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2024
9199,DisOOM/Qwen1.5-22B-Chat-Merge-GGUF,322,1,qwen2,,22B,22000000000,transformers,False,False,False,Qwen2Config,True,2024
9200,mideind/icelandic-gpt-sw3-6.7b-gec,322,1,gpt2,GPT2LMHeadModel,6.7b,6700000000,transformers,False,False,False,GPT2Config,False,2024
9201,inceptionai/jais-6p7b-chat,322,1,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
9202,inceptionai/jais-family-30b-8k,322,10,jais,JAISLMHeadModel,30b,30000000000,,False,False,True,JAISConfig,False,2024
9203,unsloth/SmolLM2-1.7B-Instruct-bnb-4bit,322,2,llama,LlamaForCausalLM,1.7B,1700000000,transformers,False,False,False,LlamaConfig,True,2024
9204,SparseLLM/sparsing-law-1.2b-relu,322,0,,MiniCPMForCausalLM,1.2b,1200000000,,False,False,True,MiniCPMConfig,False,2024
9205,SparseLLM/sparsing-law-1.2b-silu,322,0,,MiniCPMForCausalLM,1.2b,1200000000,,False,False,True,MiniCPMConfig,False,2024
9206,techwithsergiu/Qwen3.5-text-2B-bnb-4bit,322,0,qwen3_5_text,Qwen3_5ForCausalLM,2B,2000000000,transformers,False,False,False,Qwen3_5TextConfig,False,2026
9207,cyberneurova/CyberNeurova-Qwen3.6-35B-A3B-abliterated,322,5,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35B,35000000000,,False,True,False,Qwen3_5MoeConfig,False,2026
9208,allenai/tulu-7b,321,9,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
9209,ai-forever/mGPT-1.3B-romanian,321,3,gpt2,GPT2LMHeadModel,1.3B,1300000000,transformers,False,False,False,GPT2Config,False,2023
9210,Undi95/MythoMax-L2-Kimiko-v2-13b,321,16,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
9211,mindchain/META-LLAMA-Llama-2-7B-HF_AWQ,321,0,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
9212,Jacaranda/kiswallama-pretrained,321,4,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
9213,LangAGI-Lab/DOCTOR,321,6,opt,OPTForCausalLM,1.3B,1315758080,transformers,False,False,False,OPTConfig,False,2023
9214,TheBloke/speechless-codellama-34b-v2.0-GGUF,321,10,llama,,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2023
9215,CodeTed/Chinese_Spelling_Correction_T5,321,2,t5,T5ForConditionalGeneration,,,transformers,False,False,False,T5Config,False,2023
9216,andrijdavid/Marcoroni-7B-v3-GGUF,321,0,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
9217,CLMBR/binding-domain-transformer-4,321,0,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2024
9218,MaziyarPanahi/Ferret_7B-Mistral-7B-Instruct-v0.1-GGUF,321,0,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
9219,MaziyarPanahi/Mistral-7B-KNUT-v0.2-Mistral-7B-Instruct-v0.1-GGUF,321,0,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
9220,CLMBR/existential-there-quantifier-transformer-1,321,0,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2024
9221,inceptionai/jais-30b-chat-v3,321,26,jais,JAISLMHeadModel,30b,30000000000,transformers,True,False,True,,False,2024
9222,MaziyarPanahi/Yarn-Solar-10b-32k-GGUF,321,1,mistral,,10b,10000000000,transformers,False,False,True,MistralConfig,True,2024
9223,MediaTek-Research/Breeze-7B-32k-Instruct-v1_0,321,4,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
9224,0-hero/Matter-0.2-8x22B,321,1,mixtral,MixtralForCausalLM,141B,140620707840,transformers,False,True,False,MixtralConfig,False,2024
9225,LiqunMa/FBI-LLM_7B,321,2,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
9226,goldfish-models/ukr_cyrl_1000mb,321,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
9227,Agnuxo/Mamba-Codestral-7B-v0.1-python_coding_assistant-GGUF_8bit,321,1,mistral,,7B,7000000000,,False,False,False,MistralConfig,True,2024
9228,emissary-ai/Python-Tab-Completion-CodeLlama-70b,321,2,llama,LlamaForCausalLM,70b,70000000000,,False,False,False,LlamaConfig,True,2025
9229,bg-digitalservices/Gemma-4-E2B-NVFP4,321,0,gemma4,Gemma4ForConditionalGeneration,4.3B,4293811779,transformers,False,False,False,Gemma4Config,True,2026
9230,hf-tiny-model-private/tiny-random-GPTNeoXJapaneseForCausalLM,320,0,gpt_neox_japanese,GPTNeoXJapaneseForCausalLM,,,transformers,False,False,False,GPTNeoXJapaneseConfig,False,2023
9231,TheBloke/Nous-Hermes-13B-GPTQ,320,175,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
9232,starmpcc/Asclepius-13B,320,18,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
9233,NousResearch/CodeLlama-13b-Instruct-hf-flash,320,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,True,LlamaConfig,True,2023
9234,niallturbitt/mpt-3b-8k,320,0,mpt,MPTForCausalLM,3b,3000000000,transformers,False,False,True,,False,2023
9235,LTC-AI-Labs/L2-7B-Guanaco-Vicuna,320,0,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
9236,allenai/codetulu-2-34b,320,2,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2023
9237,The-matt/llama2_ko-7b_distinctive-snowflake-182_1060,320,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
9238,CLMBR/det-adj-noun-transformer-4,320,0,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2024
9239,Mabeck/Heidrun-Mistral-7B-chat,320,6,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
9240,cleanrl/EleutherAI_pythia-6.9b-deduped__sft__tldr,320,0,gpt_neox,GPTNeoXForCausalLM,6.9b,6900000000,transformers,False,False,False,GPTNeoXConfig,False,2024
9241,bajrangCoder/BhagavadGita,320,6,mistral,,7.2B,7248023552,transformers,False,False,False,MistralConfig,True,2024
9242,migtissera/Tess-v2.5.2-Qwen2-72B,320,11,qwen2,Qwen2ForCausalLM,72B,72000000000,transformers,False,False,False,Qwen2Config,True,2024
9243,goldfish-models/hye_armn_1000mb,320,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
9244,EleutherAI/deep-ignorance-unfiltered-cb-lat,320,1,gpt_neox,GPTNeoXForCausalLM,6.9B,6856253440,transformers,False,False,False,GPTNeoXConfig,False,2025
9245,EleutherAI/deep-ignorance-e2e-strong-filter-cb-lat,320,1,gpt_neox,GPTNeoXForCausalLM,6.9B,6856253440,transformers,False,False,False,GPTNeoXConfig,False,2025
9246,unsloth/Llama-3.2-1B-Instruct-FP8-Dynamic,320,0,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2025
9247,Beetle-FineWeb/beetle-bilingual-balanced-b5-fineweb-nld-eng,320,0,pico_decoder,PicoDecoderHF,0.19B,193804032,transformers,False,False,True,PicoDecoderHFConfig,False,2026
9248,mnoukhov/nuevamol-220m-reinvent-sft,320,0,llama,LlamaForCausalLM,0.18B,182797824,transformers,False,False,False,LlamaConfig,True,2026
9249,ClassCat/gpt2-base-french,319,6,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
9250,hf-tiny-model-private/tiny-random-GPTNeoForCausalLM,319,0,gpt_neo,GPTNeoForCausalLM,,,transformers,False,False,False,GPTNeoConfig,False,2023
9251,shilongz/GPT4RoI-7B-delta-V0,319,4,llava,SPILlavaMPTForCausalLM,7B,7000000000,transformers,False,False,False,LlavaConfig,False,2023
9252,FreedomIntelligence/AceGPT-13B,319,10,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
9253,KomeijiForce/bart-large-emojilm-e2t,319,0,bart,BartForConditionalGeneration,,,transformers,False,False,False,BartConfig,False,2023
9254,Ichsan2895/Merak-7B-v4,319,3,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
9255,zai-org/LongAlign-7B-64k-base,319,4,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2024
9256,v2ray/Llama-3-70B,319,8,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
9257,dganochenko/llama-3-8b-chat,319,0,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
9258,HiTZ/latxa-70b-v1.2,319,0,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2024
9259,goldfish-models/ell_grek_1000mb,319,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
9260,mlx-community/magnum-v4-72b-4bit,319,1,qwen2,Qwen2ForCausalLM,72b,72000000000,transformers,False,False,False,Qwen2Config,True,2024
9261,unsloth/DeepSeek-R1-Distill-Qwen-14B,319,23,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2025
9262,yapeichang/Qwen2.5-3B-RM8B,319,0,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,False,Qwen2Config,True,2025
